event-id,visible,timestamp,location-long,location-lat,gps:dop,ground-speed,heading,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
2509599290,true,2015-10-20 20:01:00.000,105.9480933,47.471305,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599289,true,2015-10-20 22:00:00.000,105.9481317,47.4711917,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599288,true,2015-10-21 00:00:00.000,105.964795,47.4839117,3.0,3.0,61.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599287,true,2015-10-21 02:00:00.000,105.9889917,47.496475,3.0,3.0,349.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599286,true,2015-10-21 04:01:00.000,105.987995,47.5039583,3.0,0.0,211.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599285,true,2015-10-21 06:00:00.000,105.984405,47.5066517,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599284,true,2015-10-21 08:00:00.000,105.9848383,47.50775,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599283,true,2015-10-21 10:00:00.000,105.9765383,47.5270817,3.0,3.0,124.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599282,true,2015-10-21 12:01:00.000,106.02675,47.516175,3.0,0.0,219.0,4.16,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599281,true,2015-10-21 14:01:00.000,106.0291067,47.517125,3.0,0.0,350.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599280,true,2015-10-21 16:00:00.000,106.0421117,47.5224833,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599279,true,2015-10-21 18:01:00.000,106.0401267,47.5217167,3.0,0.0,300.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599278,true,2015-10-21 20:00:00.000,106.0399567,47.5218517,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599277,true,2015-10-21 22:01:00.000,106.03968,47.52166,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599276,true,2015-10-22 00:00:00.000,106.055965,47.53246,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599275,true,2015-10-22 02:00:00.000,106.0808283,47.5379683,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599274,true,2015-10-22 04:00:00.000,106.1012483,47.5207767,3.0,0.0,216.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599273,true,2015-10-22 06:00:00.000,106.1006917,47.518355,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599272,true,2015-10-22 08:01:00.000,106.1008033,47.51442,3.0,0.0,309.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599271,true,2015-10-22 10:01:00.000,106.1202433,47.5175633,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599270,true,2015-10-22 12:01:00.000,106.12261,47.5155083,3.0,0.0,346.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599269,true,2015-10-22 14:01:00.000,106.1225317,47.5155717,3.0,0.0,102.0,3.81,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599268,true,2015-10-22 16:01:00.000,106.122105,47.51632,3.0,0.0,154.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599267,true,2015-10-22 18:01:00.000,106.1218417,47.5159983,3.0,0.0,18.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599266,true,2015-10-22 20:01:00.000,106.122595,47.5161067,3.0,0.0,178.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599265,true,2015-10-22 22:00:00.000,106.1225667,47.5152133,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599264,true,2015-10-23 00:01:00.000,106.1155483,47.5178367,3.0,1.0,317.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599263,true,2015-10-23 02:00:00.000,106.0890183,47.5366367,3.0,2.0,297.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599262,true,2015-10-23 04:00:00.000,106.0298483,47.592595,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599261,true,2015-10-23 06:00:00.000,106.0777117,47.547315,3.0,2.0,142.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599260,true,2015-10-23 08:00:00.000,106.0758033,47.5179933,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599259,true,2015-10-23 10:01:00.000,106.0721067,47.5078183,3.0,1.0,36.0,3.81,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599258,true,2015-10-23 12:00:00.000,106.066885,47.4951683,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599257,true,2015-10-23 14:01:00.000,106.07299,47.5107817,3.0,3.0,338.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599256,true,2015-10-23 16:01:00.000,106.09089,47.5383067,3.0,3.0,355.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599255,true,2015-10-23 18:01:00.000,106.0549983,47.579795,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599254,true,2015-10-23 20:00:00.000,106.0823383,47.5505583,3.0,3.0,169.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599253,true,2015-10-23 22:00:00.000,106.0885133,47.53821,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599252,true,2015-10-24 00:01:00.000,106.0967483,47.5165133,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599251,true,2015-10-24 02:00:00.000,106.0794917,47.488325,3.0,0.0,193.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599250,true,2015-10-24 04:01:00.000,106.0828667,47.4726533,3.0,0.0,117.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599249,true,2015-10-24 06:00:00.000,106.09704,47.46553,3.0,0.0,281.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599248,true,2015-10-24 08:00:00.000,106.0955467,47.46444,3.0,0.0,295.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599247,true,2015-10-24 10:01:00.000,106.0832067,47.4693617,3.0,1.0,167.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599246,true,2015-10-24 12:01:00.000,106.0604433,47.4641,3.0,0.0,218.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599245,true,2015-10-24 14:00:00.000,106.0604467,47.46407,3.0,0.0,236.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599244,true,2015-10-24 16:01:00.000,106.0600083,47.4641117,3.0,0.0,344.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599243,true,2015-10-24 18:01:00.000,106.0588267,47.4664783,3.0,0.0,70.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599242,true,2015-10-24 20:01:00.000,106.07055,47.4734183,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599241,true,2015-10-24 22:00:00.000,106.072535,47.4727683,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599240,true,2015-10-25 00:01:00.000,106.078005,47.474155,3.0,3.0,83.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599239,true,2015-10-25 02:00:00.000,106.0993817,47.47859,3.0,0.0,11.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599238,true,2015-10-25 04:01:00.000,106.111245,47.4695067,3.0,0.0,254.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599237,true,2015-10-25 06:01:00.000,106.109195,47.4610283,3.0,1.0,186.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599236,true,2015-10-25 08:00:00.000,106.11512,47.4458267,3.0,3.0,146.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599235,true,2015-10-25 10:00:00.000,106.1375083,47.43212,3.0,2.0,14.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599234,true,2015-10-25 12:00:00.000,106.1302933,47.439205,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599233,true,2015-10-25 14:01:00.000,106.129305,47.4254733,3.0,0.0,86.0,4.29,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599232,true,2015-10-25 16:00:00.000,106.1212467,47.4062467,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599231,true,2015-10-25 18:01:00.000,106.1220483,47.4033,3.0,3.0,177.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599230,true,2015-10-25 20:01:00.000,106.142785,47.3940333,3.0,3.0,13.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599229,true,2015-10-25 22:00:00.000,106.1415283,47.3990317,3.0,0.0,295.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599228,true,2015-10-26 00:00:00.000,106.147945,47.3974233,3.0,0.0,143.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599227,true,2015-10-26 02:01:00.000,106.1620283,47.3750117,3.0,3.0,205.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599226,true,2015-10-26 04:01:00.000,106.152485,47.31945,3.0,8.0,175.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599225,true,2015-10-26 06:00:00.000,106.139745,47.2994667,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599224,true,2015-10-26 08:01:00.000,106.14375,47.275475,3.0,3.0,176.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599223,true,2015-10-26 10:00:00.000,106.1682883,47.2442517,3.0,3.0,132.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599222,true,2015-10-26 12:01:00.000,106.1819767,47.2366967,3.0,0.0,215.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599221,true,2015-10-26 14:01:00.000,106.1830883,47.2363533,3.0,1.0,112.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599220,true,2015-10-26 16:00:00.000,106.2030317,47.22496,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599219,true,2015-10-26 18:01:00.000,106.20281,47.2249067,3.0,0.0,0.0,4.25,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599218,true,2015-10-26 20:01:00.000,106.2069817,47.2233267,3.0,0.0,88.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599217,true,2015-10-26 22:01:00.000,106.2069533,47.223235,3.0,0.0,254.0,4.25,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599216,true,2015-10-27 00:00:00.000,106.2200483,47.2113217,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599215,true,2015-10-27 02:01:00.000,106.2260733,47.18115,3.0,0.0,336.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599214,true,2015-10-27 04:00:00.000,106.23251,47.1216133,3.0,3.0,136.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599213,true,2015-10-27 06:01:00.000,106.2769633,47.0847067,3.0,3.0,142.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599212,true,2015-10-27 08:00:00.000,106.3433783,47.02202,3.0,3.0,121.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599211,true,2015-10-27 10:01:00.000,106.37901,46.9849783,3.0,1.0,123.0,4.29,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599210,true,2015-10-27 12:00:00.000,106.39279,46.976775,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599209,true,2015-10-27 14:01:00.000,106.3927133,46.9768333,3.0,0.0,198.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599208,true,2015-10-27 16:01:00.000,106.423615,46.954215,3.0,0.0,272.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599207,true,2015-10-27 18:01:00.000,106.426165,46.9511517,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599206,true,2015-10-27 20:01:00.000,106.4271233,46.944845,3.0,1.0,120.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599205,true,2015-10-27 22:00:00.000,106.4287017,46.9439817,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599204,true,2015-10-28 00:00:00.000,106.4461267,46.9308633,3.0,5.0,125.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599203,true,2015-10-28 02:00:00.000,106.5073933,46.8867133,3.0,3.0,143.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599202,true,2015-10-28 04:01:00.000,106.526985,46.8798533,3.0,0.0,341.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599201,true,2015-10-28 06:01:00.000,106.5621267,46.876055,3.0,1.0,35.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599200,true,2015-10-28 08:00:00.000,106.564945,46.8647967,3.0,0.0,42.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599199,true,2015-10-28 10:00:00.000,106.5951567,46.851515,3.0,0.0,145.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599198,true,2015-10-28 12:01:00.000,106.6113483,46.856265,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599197,true,2015-10-28 14:00:00.000,106.6151283,46.8574333,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599196,true,2015-10-28 16:01:00.000,106.6325467,46.8708617,3.0,3.0,85.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599195,true,2015-10-28 18:00:00.000,106.6884667,46.8860583,3.0,0.0,40.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599194,true,2015-10-28 20:00:00.000,106.6941433,46.8914933,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599193,true,2015-10-28 22:00:00.000,106.6940933,46.8913467,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599192,true,2015-10-29 00:01:00.000,106.7014033,46.89966,3.0,3.0,8.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599191,true,2015-10-29 02:00:00.000,106.6986367,46.9438033,3.0,0.0,2.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599190,true,2015-10-29 04:00:00.000,106.703115,46.96739,3.0,3.0,27.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599189,true,2015-10-29 06:01:00.000,106.707355,46.9731383,3.0,0.0,189.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599188,true,2015-10-29 08:01:00.000,106.699775,46.9905933,3.0,2.0,21.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599187,true,2015-10-29 10:00:00.000,106.7163567,46.998655,3.0,0.0,306.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599186,true,2015-10-29 12:01:00.000,106.7139583,46.9995767,3.0,0.0,263.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599185,true,2015-10-29 14:01:00.000,106.7167,47.0008583,3.0,0.0,187.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599184,true,2015-10-29 16:01:00.000,106.7141183,47.0197017,3.0,0.0,149.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599183,true,2015-10-29 18:00:00.000,106.71325,47.02304,3.0,0.0,102.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599182,true,2015-10-29 20:00:00.000,106.7021867,47.04152,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599181,true,2015-10-29 22:00:00.000,106.7021967,47.041465,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599180,true,2015-10-30 00:00:00.000,106.6879833,47.058125,3.0,3.0,299.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599179,true,2015-10-30 02:01:00.000,106.679585,47.066315,3.0,0.0,131.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599178,true,2015-10-30 04:00:00.000,106.6795767,47.0681583,3.0,2.0,6.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599177,true,2015-10-30 06:00:00.000,106.7087517,47.090555,3.0,2.0,56.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599176,true,2015-10-30 08:00:00.000,106.7207017,47.097125,3.0,3.0,43.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599175,true,2015-10-30 10:00:00.000,106.73053,47.1029683,3.0,1.0,88.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599174,true,2015-10-30 12:00:00.000,106.7366683,47.1080717,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599173,true,2015-10-30 14:01:00.000,106.7361917,47.1076133,3.0,0.0,248.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599172,true,2015-10-30 16:01:00.000,106.7449967,47.1188083,3.0,0.0,289.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599171,true,2015-10-30 18:01:00.000,106.7541233,47.10257,3.0,1.0,9.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599170,true,2015-10-30 20:00:00.000,106.7454833,47.1207483,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599169,true,2015-10-30 22:00:00.000,106.745775,47.120125,3.0,1.0,205.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599168,true,2015-10-31 00:01:00.000,106.75215,47.13178,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599167,true,2015-10-31 02:01:00.000,106.7655433,47.1446233,3.0,0.0,323.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599166,true,2015-10-31 04:00:00.000,106.78731,47.1426167,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599165,true,2015-10-31 06:00:00.000,106.7858083,47.1470167,3.0,1.0,292.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599164,true,2015-10-31 08:00:00.000,106.7792367,47.1503267,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599163,true,2015-10-31 10:00:00.000,106.79753,47.167835,3.0,7.0,278.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599162,true,2015-10-31 12:00:00.000,106.7779017,47.16937,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599161,true,2015-10-31 14:01:00.000,106.7771417,47.1699067,3.0,0.0,335.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599160,true,2015-10-31 16:00:00.000,106.7791533,47.1813883,3.0,0.0,116.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599159,true,2015-10-31 18:00:00.000,106.77939,47.1816067,3.0,1.0,39.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599158,true,2015-10-31 20:00:00.000,106.78603,47.1912783,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599157,true,2015-10-31 22:00:00.000,106.7859733,47.191225,3.0,0.0,265.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599156,true,2015-11-01 00:00:00.000,106.7877583,47.1973367,3.0,3.0,344.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599155,true,2015-11-01 02:01:00.000,106.7998667,47.2119267,3.0,2.0,45.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599154,true,2015-11-01 04:01:00.000,106.8056683,47.2164767,3.0,0.0,115.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599153,true,2015-11-01 06:00:00.000,106.8122333,47.2178183,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599152,true,2015-11-01 08:01:00.000,106.7931767,47.2506017,3.0,0.0,316.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599151,true,2015-11-01 10:01:00.000,106.80183,47.25631,3.0,0.0,294.0,3.81,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599150,true,2015-11-01 12:00:00.000,106.802075,47.2557433,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599149,true,2015-11-01 14:01:00.000,106.8020167,47.2556983,3.0,0.0,311.0,3.81,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599148,true,2015-11-01 16:01:00.000,106.8015133,47.2546117,3.0,0.0,181.0,3.81,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599147,true,2015-11-01 18:01:00.000,106.800315,47.2551433,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599146,true,2015-11-01 20:01:00.000,106.7999567,47.2555467,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599145,true,2015-11-01 22:01:00.000,106.8018167,47.256245,3.0,0.0,205.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599144,true,2015-11-02 00:01:00.000,106.8006017,47.2556083,3.0,0.0,134.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
